trp_multiplayer_profile_troop_male|聯 機 男 性 玩 家 角 色 
trp_knight_4_17_pl|馬 拉 伊 爾 
trp_knight_4_18|吉 爾 斯 伯 爵 
trp_knight_4_18_pl|吉 爾 斯 
trp_knight_4_19|索 爾 頓 領 主 
trp_knight_4_19_pl|索 爾 頓 
trp_knight_4_20|加 拉 德 波 耶 
trp_knight_4_20_pl|加 拉 德 
trp_knight_5_1|馬 特 阿 斯 領 主 
trp_knight_5_1_pl|馬 特 阿 斯 
trp_knight_5_2|格 特 拉 斯 波 耶 
trp_knight_5_2_pl|格 特 拉 斯 
trp_knight_5_3|拉 魯 肯 波 耶 
trp_knight_5_3_pl|拉 魯 肯 
trp_knight_5_4|賴 齊 斯 伯 爵 
trp_knight_5_4_pl|賴 齊 斯 
trp_knight_5_5|雷 蘭 德 領 主 
trp_knight_5_5_pl|雷 蘭 德 
trp_knight_5_6|塔 齊 亞 斯 波 耶 
trp_knight_5_6_pl|塔 齊 亞 斯 
trp_knight_5_7|傑 哈 茂 爾 領 主 
trp_knight_5_7_pl|傑 哈 茂 爾 
trp_knight_5_8|塔 爾 巴 領 主 
trp_knight_5_8_pl|塔 爾 巴 
trp_knight_5_9|裡 穆 斯 克 波 耶 
trp_knight_5_9_pl|裡 穆 斯 克 
trp_knight_5_10|法 爾 塞 弗 伯 爵 
trp_knight_5_10_pl|法 爾 塞 弗 
trp_knight_5_11|艾 特 羅 斯 克 伯 爵 
trp_knight_5_11_pl|艾 特 羅 斯 克 
trp_knight_5_12|庫 尼 亞 斯 領 主 
trp_knight_5_12_pl|庫 尼 亞 斯 
trp_knight_5_13|泰 羅 格 波 耶 
trp_knight_5_13_pl|泰 羅 格 
trp_knight_5_14|圖 比 頓 領 主 
trp_knight_5_14_pl|圖 比 頓 
trp_knight_5_15|加 魯 奇 波 耶 
trp_knight_5_15_pl|加 魯 奇 
trp_knight_5_16|弗 德 利 穆 伯 爵 
trp_knight_5_16_pl|弗 德 利 穆 
trp_knight_5_17|尼 爾 恰 波 耶 
trp_knight_5_17_pl|尼 爾 恰 
trp_knight_5_18|法 拉 奇 領 主 
trp_knight_5_18_pl|法 拉 奇 
trp_knight_5_19|圖 穆 巴 伯 爵 
trp_knight_5_19_pl|圖 穆 巴 
trp_knight_5_20|瑞 齊 森 波 耶 
trp_knight_5_20_pl|瑞 齊 森 
trp_knight_6_1|烏 凱 斯 波 耶 
trp_knight_6_1_pl|烏 凱 斯 
trp_knight_6_2|哈 麼 贊 伯 爵 
trp_knight_6_2_pl|哈 麼 贊 
trp_knight_6_3|阿 提 斯 波 耶 
trp_knight_6_3_pl|阿 提 斯 
trp_knight_6_4|努 瓦 斯 波 耶 
trp_knight_6_4_pl|努 瓦 斯 
trp_knight_6_5|蒙 德 哈 裡 領 主 
trp_knight_6_5_pl|蒙 德 哈 裡 
trp_knight_6_6|哈 納 瓦 波 耶 
trp_knight_6_6_pl|哈 納 瓦 
trp_knight_6_7|努 阿 姆 領 主 
trp_knight_6_7_pl|努 阿 姆 
trp_knight_6_8|迪 烏 領 主 
trp_knight_6_8_pl|迪 烏 
trp_knight_6_9|拉 庫 姆 波 耶 
trp_knight_6_9_pl|拉 庫 姆 
trp_knight_6_10|胡 拉 森 領 主 
trp_knight_6_10_pl|胡 拉 森 
trp_knight_6_11|阿 扎 頓 領 主 
trp_knight_6_11_pl|阿 扎 頓 
trp_knight_6_12|庫 魯 阿 斯 領 主 
trp_knight_6_12_pl|庫 魯 阿 斯 
trp_knight_6_13|阿 姆 達 領 主 
trp_knight_6_13_pl|阿 姆 達 
trp_knight_6_14|西 瓦 波 耶 
trp_knight_6_14_pl|西 瓦 
trp_knight_6_15|穆 哈 伊 波 耶 
trp_knight_6_15_pl|穆 哈 伊 
trp_knight_6_16|阿 亞 姆 伯 爵 
trp_knight_6_16_pl|阿 亞 姆 
trp_knight_6_17|拉 都 領 主 
trp_knight_6_17_pl|拉 都 
trp_knight_6_18|提 裡 穆 薩 領 主 
trp_knight_6_18_pl|提 裡 穆 薩 
trp_knight_6_19|哈 什 萬 伯 爵 
trp_knight_6_19_pl|哈 什 萬 
trp_knight_6_20|比 力 亞 伯 爵 
trp_knight_6_20_pl|比 力 亞 
trp_kingdom_1_pretender|蘇 諾 的 艾 索 娜 夫 人 
trp_kingdom_1_pretender_pl|艾 索 娜 
trp_kingdom_2_pretender|私 生 子 維 迪 姆 王 子 
trp_kingdom_2_pretender_pl|維 迪 姆 
trp_kingdom_3_pretender|達 斯 塔 姆 可 汗 
trp_kingdom_3_pretender_pl|達 斯 塔 姆 
trp_kingdom_4_pretender|先 知 勒 斯 汶 
trp_kingdom_4_pretender_pl|勒 斯 汶 
trp_kingdom_5_pretender|維 魯 加 的 凱 斯 托 領 主 
trp_kingdom_5_pretender_pl|凱 斯 托 
trp_kingdom_6_pretender|珍 珠 之 光 阿 爾 瓦 
trp_kingdom_6_pretender_pl|阿 爾 瓦 
trp_knight_1_1_wife|knight 1 1 wife
trp_knight_1_1_wife_pl|knight 1 1 wife
trp_kingdom_1_lady_1|安 娜 女 士 
trp_kingdom_1_lady_1_pl|安 娜 
trp_kingdom_1_lady_2|奈 爾 達 女 士 
trp_kingdom_1_lady_2_pl|奈 爾 達 
trp_knight_1_lady_3|貝 娜 女 士 
trp_knight_1_lady_3_pl|貝 娜 
trp_knight_1_lady_4|艾 麗 娜 女 士 
trp_knight_1_lady_4_pl|艾 麗 娜 
trp_kingdom_l_lady_5|康 絲 坦 斯 女 士 
trp_kingdom_l_lady_5_pl|康 絲 坦 斯 
trp_kingdom_1_lady_6|維 拉 女 士 
trp_kingdom_1_lady_6_pl|維 拉 
trp_kingdom_1_lady_7|奧 貝 麗 娜 女 士 
trp_kingdom_1_lady_7_pl|奧 貝 麗 娜 
trp_kingdom_1_lady_8|蒂 貝 爾 女 士 
trp_kingdom_1_lady_8_pl|蒂 貝 爾 
trp_kingdom_1_lady_9|瑪 蓋 爾 女 士 
trp_kingdom_1_lady_9_pl|瑪 蓋 爾 
trp_kingdom_1_lady_10|哲 朵 莎 女 士 
trp_kingdom_1_lady_10_pl|哲 朵 莎 
trp_kingdom_1_lady_11|梅 麗 莎 女 士 
trp_kingdom_1_lady_11_pl|梅 麗 莎 
trp_kingdom_1_lady_12|依 瑞 納 女 士 
trp_kingdom_1_lady_12_pl|依 瑞 納 
trp_kingdom_l_lady_13|菲 麗 娜 女 士 
trp_kingdom_l_lady_13_pl|菲 麗 娜 
trp_kingdom_1_lady_14|索 娜 德 女 士 
trp_kingdom_1_lady_14_pl|索 娜 德 
trp_kingdom_1_lady_15|波 迪 拉 女 士 
trp_kingdom_1_lady_15_pl|波 迪 拉 
trp_kingdom_1_lady_16|愛 麗 捨 女 士 
trp_kingdom_1_lady_16_pl|愛 麗 捨 
trp_kingdom_1_lady_17|喬 安 娜 女 士 
trp_kingdom_1_lady_17_pl|喬 安 娜 
trp_kingdom_1_lady_18|伯 納 圖 斯 女 士 
trp_kingdom_1_lady_18_pl|伯 納 圖 斯 
trp_kingdom_1_lady_19|安 瑞 卡 塔 女 士 
trp_kingdom_1_lady_19_pl|安 瑞 卡 塔 
trp_kingdom_1_lady_20|佳 艾 塔 女 士 
trp_kingdom_1_lady_20_pl|佳 艾 塔 
trp_kingdom_2_lady_1|朱 麗 莎 女 士 
trp_kingdom_2_lady_1_pl|朱 麗 莎 
trp_kingdom_2_lady_2|凱 提 亞 女 士 
trp_kingdom_2_lady_2_pl|凱 提 亞 
trp_kingdom_2_lady_3|瑟 歐 密 斯 女 士 
trp_kingdom_2_lady_3_pl|瑟 歐 密 斯 
trp_kingdom_2_lady_4|德 瑞 娜 女 士 
trp_kingdom_2_lady_4_pl|德 瑞 娜 
trp_kingdom_2_lady_5|內 莎 女 士 
trp_kingdom_2_lady_5_pl|內 莎 
trp_kingdom_2_lady_6|塔 芭 提 女 士 
trp_kingdom_2_lady_6_pl|塔 芭 提 
trp_kingdom_2_lady_7|佩 爾 卡 女 士 
trp_kingdom_2_lady_7_pl|佩 爾 卡 
trp_kingdom_2_lady_8|海 瑞 絲 女 士 
trp_kingdom_2_lady_8_pl|海 瑞 絲 
trp_kingdom_2_lady_9|法 耶 女 士 
trp_kingdom_2_lady_9_pl|法 耶 
trp_kingdom_2_lady_10|約 卡 女 士 
trp_kingdom_2_lady_10_pl|約 卡 
trp_kingdom_2_lady_11|特 吉 娜 女 士 
trp_kingdom_2_lady_11_pl|特 吉 娜 
trp_kingdom_2_lady_12|奧 克 莎 女 士 
trp_kingdom_2_lady_12_pl|奧 克 莎 
trp_kingdom_2_lady_13|瑪 塔 女 士 
trp_kingdom_2_lady_13_pl|瑪 塔 
trp_kingdom_2_lady_14|安 吉 麗 娜 女 士 
trp_kingdom_2_lady_14_pl|安 吉 麗 娜 
trp_kingdom_2_lady_15|瑟 帕 納 女 士 
trp_kingdom_2_lady_15_pl|瑟 帕 納 
trp_kingdom_2_lady_16|艾 瑞 納 女 士 
trp_kingdom_2_lady_16_pl|艾 瑞 納 
trp_kingdom_2_lady_17|斯 哈 維 女 士 
trp_kingdom_2_lady_17_pl|斯 哈 維 
trp_kingdom_2_lady_18|艾 瑞 琦 娜 女 士 
trp_kingdom_2_lady_18_pl|艾 瑞 琦 娜 
trp_kingdom_2_lady_19|塔 瑪 女 士 
trp_kingdom_2_lady_19_pl|塔 瑪 
trp_kingdom_2_lady_20|沃 卡 女 士 
trp_kingdom_2_lady_20_pl|沃 卡 
trp_kingdom_3_lady_1|保 格 女 士 
trp_kingdom_3_lady_1_pl|保 格 
trp_kingdom_3_lady_2|圖 安 女 士 
trp_kingdom_3_lady_2_pl|圖 安 
trp_kingdom_3_lady_3|瑪 拉 茲 女 士 
trp_kingdom_3_lady_3_pl|瑪 拉 茲 
trp_kingdom_3_lady_4|艾 蘇 女 士 
trp_kingdom_3_lady_4_pl|艾 蘇 
trp_kingdom_3_lady_5|拉 薇 女 士 
trp_kingdom_3_lady_5_pl|拉 薇 
trp_kingdom_3_lady_6|露 哈 女 士 
trp_kingdom_3_lady_6_pl|露 哈 
trp_kingdom_3_lady_7|科 迪 娜 女 士 
trp_kingdom_3_lady_7_pl|科 迪 娜 
trp_kingdom_3_lady_8|科 菲 女 士 
trp_kingdom_3_lady_8_pl|科 菲 
trp_kingdom_3_lady_9|尼 瑞 茲 女 士 
trp_kingdom_3_lady_9_pl|尼 瑞 茲 
trp_kingdom_3_lady_10|杜 露 女 士 
trp_kingdom_3_lady_10_pl|杜 露 
trp_kingdom_3_lady_11|捨 麗 科 女 士 
trp_kingdom_3_lady_11_pl|捨 麗 科 
trp_kingdom_3_lady_12|塔 拉 塔 女 士 
trp_kingdom_3_lady_12_pl|塔 拉 塔 
trp_kingdom_3_lady_13|雅 斯 瑞 女 士 
trp_kingdom_3_lady_13_pl|雅 斯 瑞 
trp_kingdom_3_lady_14|娜 哈 女 士 
trp_kingdom_3_lady_14_pl|娜 哈 
trp_kingdom_3_lady_15|澤 努 女 士 
trp_kingdom_3_lady_15_pl|澤 努 
trp_kingdom_3_lady_16|阿 吉 斯 女 士 
trp_kingdom_3_lady_16_pl|澤 努 
trp_kingdom_3_lady_17|安 亞 汗 女 士 
trp_kingdom_3_lady_17_pl|安 亞 汗 
trp_kingdom_3_lady_18|庫 塔 拉 女 士 
trp_kingdom_3_lady_18_pl|庫 塔 拉 
trp_kingdom_3_lady_19|辛 黛 爾 女 士 
trp_kingdom_3_lady_19_pl|辛 黛 爾 
trp_kingdom_3_lady_20|瑪 歇 特 女 士 
trp_kingdom_3_lady_20_pl|瑪 歇 特 
trp_kingdom_4_lady_1|佳 德 絲 女 士 
trp_kingdom_4_lady_1_pl|佳 德 絲 
trp_kingdom_4_lady_2|米 艾 女 士 
trp_kingdom_4_lady_2_pl|米 艾 
trp_kingdom_4_lady_3|卓 娜 女 士 
trp_kingdom_4_lady_3_pl|卓 娜 
trp_kingdom_4_lady_4|綱 德 女 士 
trp_kingdom_4_lady_4_pl|綱 德 
trp_kingdom_4_lady_5|羅 卡 女 士 
trp_kingdom_4_lady_5_pl|羅 卡 
trp_kingdom_4_lady_6|波 瑞 女 士 
trp_kingdom_4_lady_6_pl|波 瑞 
trp_kingdom_4_lady_7|伊 瑞 女 士 
trp_kingdom_4_lady_7_pl|伊 瑞 
trp_knight_4_2b_daughter_1|特 拉 女 士 
trp_knight_4_2b_daughter_1_pl|特 拉 
trp_kingdom_4_lady_9|辛 德 女 士 
trp_kingdom_4_lady_9_pl|辛 德 
trp_knight_4_2c_wife_1|恩 葛 瑞 德 女 士 
trp_knight_4_2c_wife_1_pl|恩 葛 瑞 德 
trp_kingdom_4_lady_11|赫 亞 絲 女 士 
trp_kingdom_4_lady_11_pl|赫 亞 絲 
trp_knight_4_2c_daughter|絲 薇 普 女 士 
trp_knight_4_2c_daughter_pl|絲 薇 普 
trp_knight_4_1b_wife|英 甘 恩 女 士 
trp_knight_4_1b_wife_pl|英 甘 恩 
trp_kingdom_4_lady_14|卡 特 麗 女 士 
trp_kingdom_4_lady_14_pl|卡 特 麗 
trp_knight_4_1b_daughter|埃 麗 芙 女 士 
trp_knight_4_1b_daughter_pl|埃 麗 芙 
trp_knight_4_2b_daughter_2|古 德 瑞 女 士 
trp_knight_4_2b_daughter_2_pl|古 德 瑞 
trp_kingdom_4_lady_17|波 吉 特 女 士 
trp_kingdom_4_lady_17_pl|波 吉 特 
trp_knight_4_2c_wife_2|艾 莎 女 士 
trp_knight_4_2c_wife_2_pl|艾 莎 
trp_knight_4_1c_daughter|艾 弗 瑞 女 士 
trp_knight_4_1c_daughter_pl|艾 弗 瑞 
trp_kingdom_4_lady_20|埃 菲 德 女 士 
trp_kingdom_4_lady_20_pl|埃 菲 德 
trp_kingdom_5_lady_1|布 瑞 娜 女 士 
trp_kingdom_5_lady_1_pl|布 瑞 娜 
trp_kingdom_5_lady_2|阿 琳 娜 女 士 
trp_kingdom_5_lady_2_pl|阿 琳 娜 
trp_kingdom_5_lady_3|阿 拉 絲 女 士 
trp_kingdom_5_lady_3_pl|阿 拉 絲 
trp_kingdom_5_lady_4|瑞 德 女 士 
trp_kingdom_5_lady_4_pl|瑞 德 
trp_kingdom_5_5_wife|薩 拉 籐 女 士 
trp_kingdom_5_5_wife_pl|薩 拉 籐 
trp_kingdom_5_2b_wife_1|波 特 艾 女 士 
trp_kingdom_5_2b_wife_1_pl|波 特 艾 
trp_kingdom_5_1c_daughter_1|艾 倫 達 女 士 
trp_kingdom_5_1c_daughter_1_pl|艾 倫 達 
trp_kingdom_5_2c_daughter_1|莫 瑞 絲 德 女 士 
trp_kingdom_5_2c_daughter_1_pl|莫 瑞 絲 德 
trp_kingdom_5_1c_wife_1|艾 德 麗 薩 女 士 
trp_kingdom_5_1c_wife_1_pl|艾 德 麗 薩 
trp_kingdom_5_2c_wife_1|卡 拉 提 娜 女 士 
trp_kingdom_5_2c_wife_1_pl|卡 拉 提 娜 
trp_kingdom_5_1c_daughter_2|弗 貝 薩 女 士 
trp_kingdom_5_1c_daughter_2_pl|弗 貝 薩 
trp_kingdom_5_2c_daughter_2|卡 勞 朵 拉 女 士 
trp_kingdom_5_2c_daughter_2_pl|卡 勞 朵 拉 
trp_kingdom_5_1b_wife|安 娜 絲 女 士 
trp_kingdom_5_1b_wife_pl|安 娜 絲 
trp_kingdom_5_2b_wife_2|密 瑞 雅 女 士 
trp_kingdom_5_2b_wife_2_pl|密 瑞 雅 
trp_kingdom_5_1c_daughter_3|安 格 薩 女 士 
trp_kingdom_5_1c_daughter_3_pl|安 格 薩 
trp_kingdom_5_lady_16|格 內 拉 女 士 
trp_kingdom_5_lady_16_pl|格 內 拉 
trp_kingdom_5_1c_wife_2|戈 雯 艾 女 士 
trp_kingdom_5_1c_wife_2_pl|戈 雯 艾 
trp_kingdom_5_2c_wife_2|依 蘇 特 女 士 
trp_kingdom_5_2c_wife_2_pl|依 蘇 特 
trp_kingdom_5_1c_daughter_4|艾 琳 娜 女 士 
trp_kingdom_5_1c_daughter_4_pl|艾 琳 娜 
trp_kingdom_5_lady_20|提 默 特 女 士 
trp_kingdom_5_lady_20_pl|提 默 特 
trp_kingdom_6_lady_1|瑞 瑪 女 士 
trp_kingdom_6_lady_1_pl|瑞 瑪 
trp_kingdom_6_lady_2|贊 艾 哈 女 士 
trp_kingdom_6_lady_2_pl|贊 艾 哈 
trp_kingdom_6_lady_3|蘇 拉 哈 女 士 
trp_kingdom_6_lady_3_pl|蘇 拉 哈 
trp_kingdom_6_lady_4|莎 塔 女 士 
trp_kingdom_6_lady_4_pl|莎 塔 
trp_kingdom_6_lady_5|芭 贊 女 士 
trp_kingdom_6_lady_5_pl|芭 贊 
trp_kingdom_6_lady_6|瑪 哈 伊 女 士 
trp_kingdom_6_lady_6_pl|瑪 哈 伊 
trp_kingdom_6_lady_7|伊 斯 納 女 士 
trp_kingdom_6_lady_7_pl|伊 斯 納 
trp_kingdom_6_lady_8|斯 婭 凡 女 士 
trp_kingdom_6_lady_8_pl|斯 婭 凡 
trp_kingdom_6_lady_9|伊 法 女 士 
trp_kingdom_6_lady_9_pl|伊 法 
trp_kingdom_6_lady_10|雅 斯 米 女 士 
trp_kingdom_6_lady_10_pl|雅 斯 米 
trp_kingdom_6_lady_11|杜 拉 女 士 
trp_kingdom_6_lady_11_pl|杜 拉 
trp_kingdom_6_lady_12|魯 瓦 女 士 
trp_kingdom_6_lady_12_pl|魯 瓦 
trp_kingdom_6_lady_13|羅 卡 女 士 
trp_kingdom_6_lady_13_pl|羅 卡 
trp_kingdom_6_lady_14|贊 迪 娜 女 士 
trp_kingdom_6_lady_14_pl|贊 迪 娜 
trp_kingdom_6_lady_15|露 雅 女 士 
trp_kingdom_6_lady_15_pl|露 雅 
trp_kingdom_6_lady_16|扎 哈 拉 女 士 
trp_kingdom_6_lady_16_pl|扎 哈 拉 
trp_kingdom_6_lady_17|薩 菲 亞 女 士 
trp_kingdom_6_lady_17_pl|薩 菲 亞 
trp_kingdom_6_lady_18|卡 麗 薩 女 士 
trp_kingdom_6_lady_18_pl|卡 麗 薩 
trp_kingdom_6_lady_19|佳 納 比 女 士 
trp_kingdom_6_lady_19_pl|佳 納 比 
trp_kingdom_6_lady_20|蘇 爾 女 士 
trp_kingdom_6_lady_20_pl|蘇 爾 
trp_town_1_arena_master|競 技 場 老 板 
trp_town_2_arena_master|競 技 場 老 板 
trp_town_3_arena_master|競 技 場 老 板 
trp_town_4_arena_master|競 技 場 老 板 
trp_town_5_arena_master|競 技 場 老 板 
trp_town_6_arena_master|競 技 場 老 板 
trp_town_7_arena_master|競 技 場 老 板 
trp_town_8_arena_master|競 技 場 老 板 
trp_town_9_arena_master|競 技 場 老 板 
trp_town_10_arena_master|競 技 場 老 板 
trp_town_11_arena_master|競 技 場 老 板 
trp_town_12_arena_master|競 技 場 老 板 
trp_town_13_arena_master|競 技 場 老 板 
trp_town_14_arena_master|競 技 場 老 板 
trp_town_15_arena_master|競 技 場 老 板 
trp_town_16_arena_master|競 技 場 老 板 
trp_town_17_arena_master|競 技 場 老 板 
trp_town_18_arena_master|競 技 場 老 板 
trp_town_19_arena_master|競 技 場 老 板 
trp_town_20_arena_master|競 技 場 老 板 
trp_town_21_arena_master|競 技 場 老 板 
trp_town_22_arena_master|競 技 場 老 板 
trp_town_1_armorer|防 具 商 人 
trp_town_2_armorer|防 具 商 人 
trp_town_3_armorer|防 具 商 人 
trp_town_4_armorer|防 具 商 人 
trp_town_5_armorer|防 具 商 人 
trp_town_6_armorer|防 具 商 人 
trp_town_7_armorer|防 具 商 人 
trp_town_8_armorer|防 具 商 人 
trp_town_9_armorer|防 具 商 人 
trp_town_10_armorer|防 具 商 人 
trp_town_11_armorer|防 具 商 人 
trp_town_12_armorer|防 具 商 人 
trp_town_13_armorer|防 具 商 人 
trp_town_14_armorer|防 具 商 人 
trp_town_15_armorer|防 具 商 人 
trp_town_16_armorer|防 具 商 人 
trp_town_17_armorer|防 具 商 人 
trp_town_18_armorer|防 具 商 人 
trp_town_19_armorer|防 具 商 人 
trp_town_20_armorer|防 具 商 人 
trp_town_21_armorer|防 具 商 人 
trp_town_22_armorer|防 具 商 人 
trp_town_1_weaponsmith|武 器 商 人 
trp_town_2_weaponsmith|武 器 商 人 
trp_town_3_weaponsmith|武 器 商 人 
trp_town_4_weaponsmith|武 器 商 人 
trp_town_5_weaponsmith|武 器 商 人 
trp_town_6_weaponsmith|武 器 商 人 
trp_town_7_weaponsmith|武 器 商 人 
trp_town_8_weaponsmith|武 器 商 人 
trp_town_9_weaponsmith|武 器 商 人 
trp_town_10_weaponsmith|武 器 商 人 
trp_town_11_weaponsmith|武 器 商 人 
trp_town_12_weaponsmith|武 器 商 人 
trp_town_13_weaponsmith|武 器 商 人 
trp_town_14_weaponsmith|武 器 商 人 
trp_town_15_weaponsmith|武 器 商 人 
trp_town_16_weaponsmith|武 器 商 人 
trp_town_17_weaponsmith|武 器 商 人 
trp_town_18_weaponsmith|武 器 商 人 
trp_town_19_weaponsmith|武 器 商 人 
trp_town_20_weaponsmith|武 器 商 人 
trp_town_21_weaponsmith|武 器 商 人 
trp_town_22_weaponsmith|武 器 商 人 
trp_town_1_tavernkeeper|酒 館 老 板 
trp_town_2_tavernkeeper|酒 館 老 板 
trp_town_3_tavernkeeper|酒 館 老 板 
trp_town_4_tavernkeeper|酒 館 老 板 
trp_town_5_tavernkeeper|酒 館 老 板 
trp_town_6_tavernkeeper|酒 館 老 板 
trp_town_7_tavernkeeper|酒 館 老 板 
trp_town_8_tavernkeeper|酒 館 老 板 
trp_town_9_tavernkeeper|酒 館 老 板 
trp_town_10_tavernkeeper|酒 館 老 板 
trp_town_11_tavernkeeper|酒 館 老 板 
trp_town_12_tavernkeeper|酒 館 老 板 
trp_town_13_tavernkeeper|酒 館 老 板 
trp_town_14_tavernkeeper|酒 館 老 板 
trp_town_15_tavernkeeper|酒 館 老 板 
trp_town_16_tavernkeeper|酒 館 老 板 
trp_town_17_tavernkeeper|酒 館 老 板 
trp_town_18_tavernkeeper|酒 館 老 板 
trp_town_19_tavernkeeper|酒 館 老 板 
trp_town_20_tavernkeeper|酒 館 老 板 
trp_town_21_tavernkeeper|酒 館 老 板 
trp_town_22_tavernkeeper|酒 館 老 板 
trp_town_1_merchant|雜 貨 商 人 
trp_town_2_merchant|雜 貨 商 人 
trp_town_3_merchant|雜 貨 商 人 
trp_town_4_merchant|雜 貨 商 人 
trp_town_5_merchant|雜 貨 商 人 
trp_town_6_merchant|雜 貨 商 人 
trp_town_7_merchant|雜 貨 商 人 
trp_town_8_merchant|雜 貨 商 人 
trp_town_9_merchant|雜 貨 商 人 
trp_town_10_merchant|雜 貨 商 人 
trp_town_11_merchant|雜 貨 商 人 
trp_town_12_merchant|雜 貨 商 人 
trp_town_13_merchant|雜 貨 商 人 
trp_town_14_merchant|雜 貨 商 人 
trp_town_15_merchant|雜 貨 商 人 
trp_town_16_merchant|雜 貨 商 人 
trp_town_17_merchant|雜 貨 商 人 
trp_town_18_merchant|雜 貨 商 人 
trp_town_19_merchant|雜 貨 商 人 
trp_town_20_merchant|雜 貨 商 人 
trp_town_21_merchant|雜 貨 商 人 
trp_town_22_merchant|雜 貨 商 人 
trp_salt_mine_merchant|巴 瑞 贊 
trp_salt_mine_merchant_pl|巴 瑞 贊 
trp_town_1_horse_merchant|馬 匹 販 子 
trp_town_2_horse_merchant|馬 匹 販 子 
trp_town_3_horse_merchant|馬 匹 販 子 
trp_town_4_horse_merchant|馬 匹 販 子 
trp_town_5_horse_merchant|馬 匹 販 子 
trp_town_6_horse_merchant|馬 匹 販 子 
trp_town_7_horse_merchant|馬 匹 販 子 
trp_town_8_horse_merchant|馬 匹 販 子 
trp_town_9_horse_merchant|馬 匹 販 子 
trp_town_10_horse_merchant|馬 匹 販 子 
trp_town_11_horse_merchant|馬 匹 販 子 
trp_town_12_horse_merchant|馬 匹 販 子 
trp_town_13_horse_merchant|馬 匹 販 子 
trp_town_14_horse_merchant|馬 匹 販 子 
trp_town_15_horse_merchant|馬 匹 販 子 
trp_town_16_horse_merchant|馬 匹 販 子 
trp_town_17_horse_merchant|馬 匹 販 子 
trp_town_18_horse_merchant|馬 匹 販 子 
trp_town_19_horse_merchant|馬 匹 販 子 
trp_town_20_horse_merchant|馬 匹 販 子 
trp_town_21_horse_merchant|馬 匹 販 子 
trp_town_22_horse_merchant|馬 匹 販 子 
trp_town_1_mayor|鎮 長 
trp_town_2_mayor|鎮 長 
trp_town_3_mayor|鎮 長 
trp_town_4_mayor|鎮 長 
trp_town_5_mayor|鎮 長 
trp_town_6_mayor|鎮 長 
trp_town_7_mayor|鎮 長 
trp_town_8_mayor|鎮 長 
trp_town_9_mayor|鎮 長 
trp_town_10_mayor|鎮 長 
trp_town_11_mayor|鎮 長 
trp_town_12_mayor|鎮 長 
trp_town_13_mayor|鎮 長 
trp_town_14_mayor|鎮 長 
trp_town_15_mayor|鎮 長 
trp_town_16_mayor|鎮 長 
trp_town_17_mayor|鎮 長 
trp_town_18_mayor|鎮 長 
trp_town_19_mayor|鎮 長 
trp_town_20_mayor|鎮 長 
trp_town_21_mayor|鎮 長 
trp_town_22_mayor|鎮 長 
trp_village_1_elder|村 長 
trp_village_2_elder|村 長 
trp_village_3_elder|村 長 
trp_village_4_elder|村 長 
trp_village_5_elder|村 長 
trp_village_6_elder|村 長 
trp_village_7_elder|村 長 
trp_village_8_elder|村 長 
trp_village_9_elder|村 長 
trp_village_10_elder|村 長 
trp_village_11_elder|村 長 
trp_village_12_elder|村 長 
trp_village_13_elder|村 長 
trp_village_14_elder|村 長 
trp_village_15_elder|村 長 
trp_village_16_elder|村 長 
trp_village_17_elder|村 長 
trp_village_18_elder|村 長 
trp_village_19_elder|村 長 
trp_village_20_elder|村 長 
trp_village_21_elder|村 長 
trp_village_22_elder|村 長 
trp_village_23_elder|村 長 
trp_village_24_elder|村 長 
trp_village_25_elder|村 長 
trp_village_26_elder|村 長 
trp_village_27_elder|村 長 
trp_village_28_elder|村 長 
trp_village_29_elder|村 長 
trp_village_30_elder|村 長 
trp_village_31_elder|村 長 
trp_village_32_elder|村 長 
trp_village_33_elder|村 長 
trp_village_34_elder|村 長 
trp_village_35_elder|村 長 
trp_village_36_elder|村 長 
trp_village_37_elder|村 長 
trp_village_38_elder|村 長 
trp_village_39_elder|村 長 
trp_village_40_elder|村 長 
trp_village_41_elder|村 長 
trp_village_42_elder|村 長 
trp_village_43_elder|村 長 
trp_village_44_elder|村 長 
trp_village_45_elder|村 長 
trp_village_46_elder|村 長 
trp_village_47_elder|村 長 
trp_village_48_elder|村 長 
trp_village_49_elder|村 長 
trp_village_50_elder|村 長 
trp_village_51_elder|村 長 
trp_village_52_elder|村 長 
trp_village_53_elder|村 長 
trp_village_54_elder|村 長 
trp_village_55_elder|村 長 
trp_village_56_elder|村 長 
trp_village_57_elder|村 長 
trp_village_58_elder|村 長 
trp_village_59_elder|村 長 
trp_village_60_elder|村 長 
trp_village_61_elder|村 長 
trp_village_62_elder|村 長 
trp_village_63_elder|村 長 
trp_village_64_elder|村 長 
trp_village_65_elder|村 長 
trp_village_66_elder|村 長 
trp_village_67_elder|村 長 
trp_village_68_elder|村 長 
trp_village_69_elder|村 長 
trp_village_70_elder|村 長 
trp_village_71_elder|村 長 
trp_village_72_elder|村 長 
trp_village_73_elder|村 長 
trp_village_74_elder|村 長 
trp_village_75_elder|村 長 
trp_village_76_elder|村 長 
trp_village_77_elder|村 長 
trp_village_78_elder|村 長 
trp_village_79_elder|村 長 
trp_village_80_elder|村 長 
trp_village_81_elder|村 長 
trp_village_82_elder|村 長 
trp_village_83_elder|村 長 
trp_village_84_elder|村 長 
trp_village_85_elder|村 長 
