trp_multiplayer_profile_troop_male|联 机 男 性 玩 家 角 色 
trp_knight_4_19|索 尔 顿 领 主 
trp_knight_4_19_pl|索 尔 顿 
trp_knight_4_20|加 拉 德 波 耶 
trp_knight_4_20_pl|加 拉 德 
trp_knight_5_1|马 特 阿 斯 领 主 
trp_knight_5_1_pl|马 特 阿 斯 
trp_knight_5_2|格 特 拉 斯 波 耶 
trp_knight_5_2_pl|格 特 拉 斯 
trp_knight_5_3|拉 鲁 肯 波 耶 
trp_knight_5_3_pl|拉 鲁 肯 
trp_knight_5_4|赖 齐 斯 伯 爵 
trp_knight_5_4_pl|赖 齐 斯 
trp_knight_5_5|雷 兰 德 领 主 
trp_knight_5_5_pl|雷 兰 德 
trp_knight_5_6|塔 齐 亚 斯 波 耶 
trp_knight_5_6_pl|塔 齐 亚 斯 
trp_knight_5_7|杰 哈 茂 尔 领 主 
trp_knight_5_7_pl|杰 哈 茂 尔 
trp_knight_5_8|塔 尔 巴 领 主 
trp_knight_5_8_pl|塔 尔 巴 
trp_knight_5_9|里 穆 斯 克 波 耶 
trp_knight_5_9_pl|里 穆 斯 克 
trp_knight_5_10|法 尔 塞 弗 伯 爵 
trp_knight_5_10_pl|法 尔 塞 弗 
trp_knight_5_11|艾 特 罗 斯 克 伯 爵 
trp_knight_5_11_pl|艾 特 罗 斯 克 
trp_knight_5_12|库 尼 亚 斯 领 主 
trp_knight_5_12_pl|库 尼 亚 斯 
trp_knight_5_13|泰 罗 格 波 耶 
trp_knight_5_13_pl|泰 罗 格 
trp_knight_5_14|图 比 顿 领 主 
trp_knight_5_14_pl|图 比 顿 
trp_knight_5_15|加 鲁 奇 波 耶 
trp_knight_5_15_pl|加 鲁 奇 
trp_knight_5_16|弗 德 利 穆 伯 爵 
trp_knight_5_16_pl|弗 德 利 穆 
trp_knight_5_17|尼 尔 恰 波 耶 
trp_knight_5_17_pl|尼 尔 恰 
trp_knight_5_18|法 拉 奇 领 主 
trp_knight_5_18_pl|法 拉 奇 
trp_knight_5_19|图 穆 巴 伯 爵 
trp_knight_5_19_pl|图 穆 巴 
trp_knight_5_20|瑞 齐 森 波 耶 
trp_knight_5_20_pl|瑞 齐 森 
trp_knight_6_1|乌 凯 斯 波 耶 
trp_knight_6_1_pl|乌 凯 斯 
trp_knight_6_2|哈 麽 赞 伯 爵 
trp_knight_6_2_pl|哈 麽 赞 
trp_knight_6_3|阿 提 斯 波 耶 
trp_knight_6_3_pl|阿 提 斯 
trp_knight_6_4|努 瓦 斯 波 耶 
trp_knight_6_4_pl|努 瓦 斯 
trp_knight_6_5|蒙 德 哈 里 领 主 
trp_knight_6_5_pl|蒙 德 哈 里 
trp_knight_6_6|哈 纳 瓦 波 耶 
trp_knight_6_6_pl|哈 纳 瓦 
trp_knight_6_7|努 阿 姆 领 主 
trp_knight_6_7_pl|努 阿 姆 
trp_knight_6_8|迪 乌 领 主 
trp_knight_6_8_pl|迪 乌 
trp_knight_6_9|拉 库 姆 波 耶 
trp_knight_6_9_pl|拉 库 姆 
trp_knight_6_10|胡 拉 森 领 主 
trp_knight_6_10_pl|胡 拉 森 
trp_knight_6_11|阿 扎 顿 领 主 
trp_knight_6_11_pl|阿 扎 顿 
trp_knight_6_12|库 鲁 阿 斯 领 主 
trp_knight_6_12_pl|库 鲁 阿 斯 
trp_knight_6_13|阿 姆 达 领 主 
trp_knight_6_13_pl|阿 姆 达 
trp_knight_6_14|西 瓦 波 耶 
trp_knight_6_14_pl|西 瓦 
trp_knight_6_15|穆 哈 伊 波 耶 
trp_knight_6_15_pl|穆 哈 伊 
trp_knight_6_16|阿 亚 姆 伯 爵 
trp_knight_6_16_pl|阿 亚 姆 
trp_knight_6_17|拉 都 领 主 
trp_knight_6_17_pl|拉 都 
trp_knight_6_18|提 里 穆 萨 领 主 
trp_knight_6_18_pl|提 里 穆 萨 
trp_knight_6_19|哈 什 万 伯 爵 
trp_knight_6_19_pl|哈 什 万 
trp_knight_6_20|比 力 亚 伯 爵 
trp_knight_6_20_pl|比 力 亚 
trp_kingdom_1_pretender|苏 诺 的 艾 索 娜 夫 人 
trp_kingdom_1_pretender_pl|艾 索 娜 
trp_kingdom_2_pretender|私 生 子 维 迪 姆 王 子 
trp_kingdom_2_pretender_pl|维 迪 姆 
trp_kingdom_3_pretender|达 斯 塔 姆 可 汗 
trp_kingdom_3_pretender_pl|达 斯 塔 姆 
trp_kingdom_4_pretender|先 知 勒 斯 汶 
trp_kingdom_4_pretender_pl|勒 斯 汶 
trp_kingdom_5_pretender|维 鲁 加 的 凯 斯 托 领 主 
trp_kingdom_5_pretender_pl|凯 斯 托 
trp_kingdom_6_pretender|珍 珠 之 光 阿 尔 瓦 
trp_kingdom_6_pretender_pl|阿 尔 瓦 
trp_knight_1_1_wife|knight 1 1 wife
trp_knight_1_1_wife_pl|knight 1 1 wife
trp_kingdom_1_lady_1|安 娜 女 士 
trp_kingdom_1_lady_1_pl|安 娜 
trp_kingdom_1_lady_2|奈 尔 达 女 士 
trp_kingdom_1_lady_2_pl|奈 尔 达 
trp_knight_1_lady_3|贝 娜 女 士 
trp_knight_1_lady_3_pl|贝 娜 
trp_knight_1_lady_4|艾 丽 娜 女 士 
trp_knight_1_lady_4_pl|艾 丽 娜 
trp_kingdom_l_lady_5|康 丝 坦 斯 女 士 
trp_kingdom_l_lady_5_pl|康 丝 坦 斯 
trp_kingdom_1_lady_6|维 拉 女 士 
trp_kingdom_1_lady_6_pl|维 拉 
trp_kingdom_1_lady_7|奥 贝 丽 娜 女 士 
trp_kingdom_1_lady_7_pl|奥 贝 丽 娜 
trp_kingdom_1_lady_8|蒂 贝 尔 女 士 
trp_kingdom_1_lady_8_pl|蒂 贝 尔 
trp_kingdom_1_lady_9|玛 盖 尔 女 士 
trp_kingdom_1_lady_9_pl|玛 盖 尔 
trp_kingdom_1_lady_10|哲 朵 莎 女 士 
trp_kingdom_1_lady_10_pl|哲 朵 莎 
trp_kingdom_1_lady_11|梅 丽 莎 女 士 
trp_kingdom_1_lady_11_pl|梅 丽 莎 
trp_kingdom_1_lady_12|依 瑞 纳 女 士 
trp_kingdom_1_lady_12_pl|依 瑞 纳 
trp_kingdom_l_lady_13|菲 丽 娜 女 士 
trp_kingdom_l_lady_13_pl|菲 丽 娜 
trp_kingdom_1_lady_14|索 娜 德 女 士 
trp_kingdom_1_lady_14_pl|索 娜 德 
trp_kingdom_1_lady_15|波 迪 拉 女 士 
trp_kingdom_1_lady_15_pl|波 迪 拉 
trp_kingdom_1_lady_16|爱 丽 舍 女 士 
trp_kingdom_1_lady_16_pl|爱 丽 舍 
trp_kingdom_1_lady_17|乔 安 娜 女 士 
trp_kingdom_1_lady_17_pl|乔 安 娜 
trp_kingdom_1_lady_18|伯 纳 图 斯 女 士 
trp_kingdom_1_lady_18_pl|伯 纳 图 斯 
trp_kingdom_1_lady_19|安 瑞 卡 塔 女 士 
trp_kingdom_1_lady_19_pl|安 瑞 卡 塔 
trp_kingdom_1_lady_20|佳 艾 塔 女 士 
trp_kingdom_1_lady_20_pl|佳 艾 塔 
trp_kingdom_2_lady_1|朱 丽 莎 女 士 
trp_kingdom_2_lady_1_pl|朱 丽 莎 
trp_kingdom_2_lady_2|凯 提 亚 女 士 
trp_kingdom_2_lady_2_pl|凯 提 亚 
trp_kingdom_2_lady_3|瑟 欧 密 斯 女 士 
trp_kingdom_2_lady_3_pl|瑟 欧 密 斯 
trp_kingdom_2_lady_4|德 瑞 娜 女 士 
trp_kingdom_2_lady_4_pl|德 瑞 娜 
trp_kingdom_2_lady_5|内 莎 女 士 
trp_kingdom_2_lady_5_pl|内 莎 
trp_kingdom_2_lady_6|塔 芭 提 女 士 
trp_kingdom_2_lady_6_pl|塔 芭 提 
trp_kingdom_2_lady_7|佩 尔 卡 女 士 
trp_kingdom_2_lady_7_pl|佩 尔 卡 
trp_kingdom_2_lady_8|海 瑞 丝 女 士 
trp_kingdom_2_lady_8_pl|海 瑞 丝 
trp_kingdom_2_lady_9|法 耶 女 士 
trp_kingdom_2_lady_9_pl|法 耶 
trp_kingdom_2_lady_10|约 卡 女 士 
trp_kingdom_2_lady_10_pl|约 卡 
trp_kingdom_2_lady_11|特 吉 娜 女 士 
trp_kingdom_2_lady_11_pl|特 吉 娜 
trp_kingdom_2_lady_12|奥 克 莎 女 士 
trp_kingdom_2_lady_12_pl|奥 克 莎 
trp_kingdom_2_lady_13|玛 塔 女 士 
trp_kingdom_2_lady_13_pl|玛 塔 
trp_kingdom_2_lady_14|安 吉 丽 娜 女 士 
trp_kingdom_2_lady_14_pl|安 吉 丽 娜 
trp_kingdom_2_lady_15|瑟 帕 纳 女 士 
trp_kingdom_2_lady_15_pl|瑟 帕 纳 
trp_kingdom_2_lady_16|艾 瑞 纳 女 士 
trp_kingdom_2_lady_16_pl|艾 瑞 纳 
trp_kingdom_2_lady_17|斯 哈 维 女 士 
trp_kingdom_2_lady_17_pl|斯 哈 维 
trp_kingdom_2_lady_18|艾 瑞 琦 娜 女 士 
trp_kingdom_2_lady_18_pl|艾 瑞 琦 娜 
trp_kingdom_2_lady_19|塔 玛 女 士 
trp_kingdom_2_lady_19_pl|塔 玛 
trp_kingdom_2_lady_20|沃 卡 女 士 
trp_kingdom_2_lady_20_pl|沃 卡 
trp_kingdom_3_lady_1|保 格 女 士 
trp_kingdom_3_lady_1_pl|保 格 
trp_kingdom_3_lady_2|图 安 女 士 
trp_kingdom_3_lady_2_pl|图 安 
trp_kingdom_3_lady_3|玛 拉 兹 女 士 
trp_kingdom_3_lady_3_pl|玛 拉 兹 
trp_kingdom_3_lady_4|艾 苏 女 士 
trp_kingdom_3_lady_4_pl|艾 苏 
trp_kingdom_3_lady_5|拉 薇 女 士 
trp_kingdom_3_lady_5_pl|拉 薇 
trp_kingdom_3_lady_6|露 哈 女 士 
trp_kingdom_3_lady_6_pl|露 哈 
trp_kingdom_3_lady_7|科 迪 娜 女 士 
trp_kingdom_3_lady_7_pl|科 迪 娜 
trp_kingdom_3_lady_8|科 菲 女 士 
trp_kingdom_3_lady_8_pl|科 菲 
trp_kingdom_3_lady_9|尼 瑞 兹 女 士 
trp_kingdom_3_lady_9_pl|尼 瑞 兹 
trp_kingdom_3_lady_10|杜 露 女 士 
trp_kingdom_3_lady_10_pl|杜 露 
trp_kingdom_3_lady_11|舍 丽 科 女 士 
trp_kingdom_3_lady_11_pl|舍 丽 科 
trp_kingdom_3_lady_12|塔 拉 塔 女 士 
trp_kingdom_3_lady_12_pl|塔 拉 塔 
trp_kingdom_3_lady_13|雅 斯 瑞 女 士 
trp_kingdom_3_lady_13_pl|雅 斯 瑞 
trp_kingdom_3_lady_14|娜 哈 女 士 
trp_kingdom_3_lady_14_pl|娜 哈 
trp_kingdom_3_lady_15|泽 努 女 士 
trp_kingdom_3_lady_15_pl|泽 努 
trp_kingdom_3_lady_16|阿 吉 斯 女 士 
trp_kingdom_3_lady_16_pl|泽 努 
trp_kingdom_3_lady_17|安 亚 汗 女 士 
trp_kingdom_3_lady_17_pl|安 亚 汗 
trp_kingdom_3_lady_18|库 塔 拉 女 士 
trp_kingdom_3_lady_18_pl|库 塔 拉 
trp_kingdom_3_lady_19|辛 黛 尔 女 士 
trp_kingdom_3_lady_19_pl|辛 黛 尔 
trp_kingdom_3_lady_20|玛 歇 特 女 士 
trp_kingdom_3_lady_20_pl|玛 歇 特 
trp_kingdom_4_lady_1|佳 德 丝 女 士 
trp_kingdom_4_lady_1_pl|佳 德 丝 
trp_kingdom_4_lady_2|米 艾 女 士 
trp_kingdom_4_lady_2_pl|米 艾 
trp_kingdom_4_lady_3|卓 娜 女 士 
trp_kingdom_4_lady_3_pl|卓 娜 
trp_kingdom_4_lady_4|纲 德 女 士 
trp_kingdom_4_lady_4_pl|纲 德 
trp_kingdom_4_lady_5|罗 卡 女 士 
trp_kingdom_4_lady_5_pl|罗 卡 
trp_kingdom_4_lady_6|波 瑞 女 士 
trp_kingdom_4_lady_6_pl|波 瑞 
trp_kingdom_4_lady_7|伊 瑞 女 士 
trp_kingdom_4_lady_7_pl|伊 瑞 
trp_knight_4_2b_daughter_1|特 拉 女 士 
trp_knight_4_2b_daughter_1_pl|特 拉 
trp_kingdom_4_lady_9|辛 德 女 士 
trp_kingdom_4_lady_9_pl|辛 德 
trp_knight_4_2c_wife_1|恩 葛 瑞 德 女 士 
trp_knight_4_2c_wife_1_pl|恩 葛 瑞 德 
trp_kingdom_4_lady_11|赫 亚 丝 女 士 
trp_kingdom_4_lady_11_pl|赫 亚 丝 
trp_knight_4_2c_daughter|丝 薇 普 女 士 
trp_knight_4_2c_daughter_pl|丝 薇 普 
trp_knight_4_1b_wife|英 甘 恩 女 士 
trp_knight_4_1b_wife_pl|英 甘 恩 
trp_kingdom_4_lady_14|卡 特 丽 女 士 
trp_kingdom_4_lady_14_pl|卡 特 丽 
trp_knight_4_1b_daughter|埃 丽 芙 女 士 
trp_knight_4_1b_daughter_pl|埃 丽 芙 
trp_knight_4_2b_daughter_2|古 德 瑞 女 士 
trp_knight_4_2b_daughter_2_pl|古 德 瑞 
trp_kingdom_4_lady_17|波 吉 特 女 士 
trp_kingdom_4_lady_17_pl|波 吉 特 
trp_knight_4_2c_wife_2|艾 莎 女 士 
trp_knight_4_2c_wife_2_pl|艾 莎 
trp_knight_4_1c_daughter|艾 弗 瑞 女 士 
trp_knight_4_1c_daughter_pl|艾 弗 瑞 
trp_kingdom_4_lady_20|埃 菲 德 女 士 
trp_kingdom_4_lady_20_pl|埃 菲 德 
trp_kingdom_5_lady_1|布 瑞 娜 女 士 
trp_kingdom_5_lady_1_pl|布 瑞 娜 
trp_kingdom_5_lady_2|阿 琳 娜 女 士 
trp_kingdom_5_lady_2_pl|阿 琳 娜 
trp_kingdom_5_lady_3|阿 拉 丝 女 士 
trp_kingdom_5_lady_3_pl|阿 拉 丝 
trp_kingdom_5_lady_4|瑞 德 女 士 
trp_kingdom_5_lady_4_pl|瑞 德 
trp_kingdom_5_5_wife|萨 拉 藤 女 士 
trp_kingdom_5_5_wife_pl|萨 拉 藤 
trp_kingdom_5_2b_wife_1|波 特 艾 女 士 
trp_kingdom_5_2b_wife_1_pl|波 特 艾 
trp_kingdom_5_1c_daughter_1|艾 伦 达 女 士 
trp_kingdom_5_1c_daughter_1_pl|艾 伦 达 
trp_kingdom_5_2c_daughter_1|莫 瑞 丝 德 女 士 
trp_kingdom_5_2c_daughter_1_pl|莫 瑞 丝 德 
trp_kingdom_5_1c_wife_1|艾 德 丽 萨 女 士 
trp_kingdom_5_1c_wife_1_pl|艾 德 丽 萨 
trp_kingdom_5_2c_wife_1|卡 拉 提 娜 女 士 
trp_kingdom_5_2c_wife_1_pl|卡 拉 提 娜 
trp_kingdom_5_1c_daughter_2|弗 贝 萨 女 士 
trp_kingdom_5_1c_daughter_2_pl|弗 贝 萨 
trp_kingdom_5_2c_daughter_2|卡 劳 朵 拉 女 士 
trp_kingdom_5_2c_daughter_2_pl|卡 劳 朵 拉 
trp_kingdom_5_1b_wife|安 娜 丝 女 士 
trp_kingdom_5_1b_wife_pl|安 娜 丝 
trp_kingdom_5_2b_wife_2|密 瑞 雅 女 士 
trp_kingdom_5_2b_wife_2_pl|密 瑞 雅 
trp_kingdom_5_1c_daughter_3|安 格 萨 女 士 
trp_kingdom_5_1c_daughter_3_pl|安 格 萨 
trp_kingdom_5_lady_16|格 内 拉 女 士 
trp_kingdom_5_lady_16_pl|格 内 拉 
trp_kingdom_5_1c_wife_2|戈 雯 艾 女 士 
trp_kingdom_5_1c_wife_2_pl|戈 雯 艾 
trp_kingdom_5_2c_wife_2|依 苏 特 女 士 
trp_kingdom_5_2c_wife_2_pl|依 苏 特 
trp_kingdom_5_1c_daughter_4|艾 琳 娜 女 士 
trp_kingdom_5_1c_daughter_4_pl|艾 琳 娜 
trp_kingdom_5_lady_20|提 默 特 女 士 
trp_kingdom_5_lady_20_pl|提 默 特 
trp_kingdom_6_lady_1|瑞 玛 女 士 
trp_kingdom_6_lady_1_pl|瑞 玛 
trp_kingdom_6_lady_2|赞 艾 哈 女 士 
trp_kingdom_6_lady_2_pl|赞 艾 哈 
trp_kingdom_6_lady_3|苏 拉 哈 女 士 
trp_kingdom_6_lady_3_pl|苏 拉 哈 
trp_kingdom_6_lady_4|莎 塔 女 士 
trp_kingdom_6_lady_4_pl|莎 塔 
trp_kingdom_6_lady_5|芭 赞 女 士 
trp_kingdom_6_lady_5_pl|芭 赞 
trp_kingdom_6_lady_6|玛 哈 伊 女 士 
trp_kingdom_6_lady_6_pl|玛 哈 伊 
trp_kingdom_6_lady_7|伊 斯 纳 女 士 
trp_kingdom_6_lady_7_pl|伊 斯 纳 
trp_kingdom_6_lady_8|斯 娅 凡 女 士 
trp_kingdom_6_lady_8_pl|斯 娅 凡 
trp_kingdom_6_lady_9|伊 法 女 士 
trp_kingdom_6_lady_9_pl|伊 法 
trp_kingdom_6_lady_10|雅 斯 米 女 士 
trp_kingdom_6_lady_10_pl|雅 斯 米 
trp_kingdom_6_lady_11|杜 拉 女 士 
trp_kingdom_6_lady_11_pl|杜 拉 
trp_kingdom_6_lady_12|鲁 瓦 女 士 
trp_kingdom_6_lady_12_pl|鲁 瓦 
trp_kingdom_6_lady_13|罗 卡 女 士 
trp_kingdom_6_lady_13_pl|罗 卡 
trp_kingdom_6_lady_14|赞 迪 娜 女 士 
trp_kingdom_6_lady_14_pl|赞 迪 娜 
trp_kingdom_6_lady_15|露 雅 女 士 
trp_kingdom_6_lady_15_pl|露 雅 
trp_kingdom_6_lady_16|扎 哈 拉 女 士 
trp_kingdom_6_lady_16_pl|扎 哈 拉 
trp_kingdom_6_lady_17|萨 菲 亚 女 士 
trp_kingdom_6_lady_17_pl|萨 菲 亚 
trp_kingdom_6_lady_18|卡 丽 萨 女 士 
trp_kingdom_6_lady_18_pl|卡 丽 萨 
trp_kingdom_6_lady_19|佳 纳 比 女 士 
trp_kingdom_6_lady_19_pl|佳 纳 比 
trp_kingdom_6_lady_20|苏 尔 女 士 
trp_kingdom_6_lady_20_pl|苏 尔 
trp_town_1_arena_master|竞 技 场 老 板 
trp_town_2_arena_master|竞 技 场 老 板 
trp_town_3_arena_master|竞 技 场 老 板 
trp_town_4_arena_master|竞 技 场 老 板 
trp_town_5_arena_master|竞 技 场 老 板 
trp_town_6_arena_master|竞 技 场 老 板 
trp_town_7_arena_master|竞 技 场 老 板 
trp_town_8_arena_master|竞 技 场 老 板 
trp_town_9_arena_master|竞 技 场 老 板 
trp_town_10_arena_master|竞 技 场 老 板 
trp_town_11_arena_master|竞 技 场 老 板 
trp_town_12_arena_master|竞 技 场 老 板 
trp_town_13_arena_master|竞 技 场 老 板 
trp_town_14_arena_master|竞 技 场 老 板 
trp_town_15_arena_master|竞 技 场 老 板 
trp_town_16_arena_master|竞 技 场 老 板 
trp_town_17_arena_master|竞 技 场 老 板 
trp_town_18_arena_master|竞 技 场 老 板 
trp_town_19_arena_master|竞 技 场 老 板 
trp_town_20_arena_master|竞 技 场 老 板 
trp_town_21_arena_master|竞 技 场 老 板 
trp_town_22_arena_master|竞 技 场 老 板 
trp_town_1_armorer|防 具 商 人 
trp_town_2_armorer|防 具 商 人 
trp_town_3_armorer|防 具 商 人 
trp_town_4_armorer|防 具 商 人 
trp_town_5_armorer|防 具 商 人 
trp_town_6_armorer|防 具 商 人 
trp_town_7_armorer|防 具 商 人 
trp_town_8_armorer|防 具 商 人 
trp_town_9_armorer|防 具 商 人 
trp_town_10_armorer|防 具 商 人 
trp_town_11_armorer|防 具 商 人 
trp_town_12_armorer|防 具 商 人 
trp_town_13_armorer|防 具 商 人 
trp_town_14_armorer|防 具 商 人 
trp_town_15_armorer|防 具 商 人 
trp_town_16_armorer|防 具 商 人 
trp_town_17_armorer|防 具 商 人 
trp_town_18_armorer|防 具 商 人 
trp_town_19_armorer|防 具 商 人 
trp_town_20_armorer|防 具 商 人 
trp_town_21_armorer|防 具 商 人 
trp_town_22_armorer|防 具 商 人 
trp_town_1_weaponsmith|武 器 商 人 
trp_town_2_weaponsmith|武 器 商 人 
trp_town_3_weaponsmith|武 器 商 人 
trp_town_4_weaponsmith|武 器 商 人 
trp_town_5_weaponsmith|武 器 商 人 
trp_town_6_weaponsmith|武 器 商 人 
trp_town_7_weaponsmith|武 器 商 人 
trp_town_8_weaponsmith|武 器 商 人 
trp_town_9_weaponsmith|武 器 商 人 
trp_town_10_weaponsmith|武 器 商 人 
trp_town_11_weaponsmith|武 器 商 人 
trp_town_12_weaponsmith|武 器 商 人 
trp_town_13_weaponsmith|武 器 商 人 
trp_town_14_weaponsmith|武 器 商 人 
trp_town_15_weaponsmith|武 器 商 人 
trp_town_16_weaponsmith|武 器 商 人 
trp_town_17_weaponsmith|武 器 商 人 
trp_town_18_weaponsmith|武 器 商 人 
trp_town_19_weaponsmith|武 器 商 人 
trp_town_20_weaponsmith|武 器 商 人 
trp_town_21_weaponsmith|武 器 商 人 
trp_town_22_weaponsmith|武 器 商 人 
trp_town_1_tavernkeeper|酒 馆 老 板 
trp_town_2_tavernkeeper|酒 馆 老 板 
trp_town_3_tavernkeeper|酒 馆 老 板 
trp_town_4_tavernkeeper|酒 馆 老 板 
trp_town_5_tavernkeeper|酒 馆 老 板 
trp_town_6_tavernkeeper|酒 馆 老 板 
trp_town_7_tavernkeeper|酒 馆 老 板 
trp_town_8_tavernkeeper|酒 馆 老 板 
trp_town_9_tavernkeeper|酒 馆 老 板 
trp_town_10_tavernkeeper|酒 馆 老 板 
trp_town_11_tavernkeeper|酒 馆 老 板 
trp_town_12_tavernkeeper|酒 馆 老 板 
trp_town_13_tavernkeeper|酒 馆 老 板 
trp_town_14_tavernkeeper|酒 馆 老 板 
trp_town_15_tavernkeeper|酒 馆 老 板 
trp_town_16_tavernkeeper|酒 馆 老 板 
trp_town_17_tavernkeeper|酒 馆 老 板 
trp_town_18_tavernkeeper|酒 馆 老 板 
trp_town_19_tavernkeeper|酒 馆 老 板 
trp_town_20_tavernkeeper|酒 馆 老 板 
trp_town_21_tavernkeeper|酒 馆 老 板 
trp_town_22_tavernkeeper|酒 馆 老 板 
trp_town_1_merchant|杂 货 商 人 
trp_town_2_merchant|杂 货 商 人 
trp_town_3_merchant|杂 货 商 人 
trp_town_4_merchant|杂 货 商 人 
trp_town_5_merchant|杂 货 商 人 
trp_town_6_merchant|杂 货 商 人 
trp_town_7_merchant|杂 货 商 人 
trp_town_8_merchant|杂 货 商 人 
trp_town_9_merchant|杂 货 商 人 
trp_town_10_merchant|杂 货 商 人 
trp_town_11_merchant|杂 货 商 人 
trp_town_12_merchant|杂 货 商 人 
trp_town_13_merchant|杂 货 商 人 
trp_town_14_merchant|杂 货 商 人 
trp_town_15_merchant|杂 货 商 人 
trp_town_16_merchant|杂 货 商 人 
trp_town_17_merchant|杂 货 商 人 
trp_town_18_merchant|杂 货 商 人 
trp_town_19_merchant|杂 货 商 人 
trp_town_20_merchant|杂 货 商 人 
trp_town_21_merchant|杂 货 商 人 
trp_town_22_merchant|杂 货 商 人 
trp_salt_mine_merchant|巴 瑞 赞 
trp_salt_mine_merchant_pl|巴 瑞 赞 
trp_town_1_horse_merchant|马 匹 贩 子 
trp_town_2_horse_merchant|马 匹 贩 子 
trp_town_3_horse_merchant|马 匹 贩 子 
trp_town_4_horse_merchant|马 匹 贩 子 
trp_town_5_horse_merchant|马 匹 贩 子 
trp_town_6_horse_merchant|马 匹 贩 子 
trp_town_7_horse_merchant|马 匹 贩 子 
trp_town_8_horse_merchant|马 匹 贩 子 
trp_town_9_horse_merchant|马 匹 贩 子 
trp_town_10_horse_merchant|马 匹 贩 子 
trp_town_11_horse_merchant|马 匹 贩 子 
trp_town_12_horse_merchant|马 匹 贩 子 
trp_town_13_horse_merchant|马 匹 贩 子 
trp_town_14_horse_merchant|马 匹 贩 子 
trp_town_15_horse_merchant|马 匹 贩 子 
trp_town_16_horse_merchant|马 匹 贩 子 
trp_town_17_horse_merchant|马 匹 贩 子 
trp_town_18_horse_merchant|马 匹 贩 子 
trp_town_19_horse_merchant|马 匹 贩 子 
trp_town_20_horse_merchant|马 匹 贩 子 
trp_town_21_horse_merchant|马 匹 贩 子 
trp_town_22_horse_merchant|马 匹 贩 子 
trp_town_1_mayor|镇 长 
trp_town_2_mayor|镇 长 
trp_town_3_mayor|镇 长 
trp_town_4_mayor|镇 长 
trp_town_5_mayor|镇 长 
trp_town_6_mayor|镇 长 
trp_town_7_mayor|镇 长 
trp_town_8_mayor|镇 长 
trp_town_9_mayor|镇 长 
trp_town_10_mayor|镇 长 
trp_town_11_mayor|镇 长 
trp_town_12_mayor|镇 长 
trp_town_13_mayor|镇 长 
trp_town_14_mayor|镇 长 
trp_town_15_mayor|镇 长 
trp_town_16_mayor|镇 长 
trp_town_17_mayor|镇 长 
trp_town_18_mayor|镇 长 
trp_town_19_mayor|镇 长 
trp_town_20_mayor|镇 长 
trp_town_21_mayor|镇 长 
trp_town_22_mayor|镇 长 
trp_village_1_elder|村 长 
trp_village_2_elder|村 长 
trp_village_3_elder|村 长 
trp_village_4_elder|村 长 
trp_village_5_elder|村 长 
trp_village_6_elder|村 长 
trp_village_7_elder|村 长 
trp_village_8_elder|村 长 
trp_village_9_elder|村 长 
trp_village_10_elder|村 长 
trp_village_11_elder|村 长 
trp_village_12_elder|村 长 
trp_village_13_elder|村 长 
trp_village_14_elder|村 长 
trp_village_15_elder|村 长 
trp_village_16_elder|村 长 
trp_village_17_elder|村 长 
trp_village_18_elder|村 长 
trp_village_19_elder|村 长 
trp_village_20_elder|村 长 
trp_village_21_elder|村 长 
trp_village_22_elder|村 长 
trp_village_23_elder|村 长 
trp_village_24_elder|村 长 
trp_village_25_elder|村 长 
trp_village_26_elder|村 长 
trp_village_27_elder|村 长 
trp_village_28_elder|村 长 
trp_village_29_elder|村 长 
trp_village_30_elder|村 长 
trp_village_31_elder|村 长 
trp_village_32_elder|村 长 
trp_village_33_elder|村 长 
trp_village_34_elder|村 长 
trp_village_35_elder|村 长 
trp_village_36_elder|村 长 
trp_village_37_elder|村 长 
trp_village_38_elder|村 长 
trp_village_39_elder|村 长 
trp_village_40_elder|村 长 
trp_village_41_elder|村 长 
trp_village_42_elder|村 长 
trp_village_43_elder|村 长 
trp_village_44_elder|村 长 
trp_village_45_elder|村 长 
trp_village_46_elder|村 长 
trp_village_47_elder|村 长 
trp_village_48_elder|村 长 
trp_village_49_elder|村 长 
trp_village_50_elder|村 长 
trp_village_51_elder|村 长 
trp_village_52_elder|村 长 
trp_village_53_elder|村 长 
trp_village_54_elder|村 长 
trp_village_55_elder|村 长 
trp_village_56_elder|村 长 
trp_village_57_elder|村 长 
trp_village_58_elder|村 长 
trp_village_59_elder|村 长 
trp_village_60_elder|村 长 
trp_village_61_elder|村 长 
trp_village_62_elder|村 长 
trp_village_63_elder|村 长 
trp_village_64_elder|村 长 
trp_village_65_elder|村 长 
trp_village_66_elder|村 长 
trp_village_67_elder|村 长 
trp_village_68_elder|村 长 
trp_village_69_elder|村 长 
trp_village_70_elder|村 长 
trp_village_71_elder|村 长 
trp_village_72_elder|村 长 
trp_village_73_elder|村 长 
trp_village_74_elder|村 长 
trp_village_75_elder|村 长 
trp_village_76_elder|村 长 
trp_village_77_elder|村 长 
trp_village_78_elder|村 长 
trp_village_79_elder|村 长 
trp_village_80_elder|村 长 
trp_village_81_elder|村 长 
trp_village_82_elder|村 长 
trp_village_83_elder|村 长 
trp_village_84_elder|村 长 
trp_village_85_elder|村 长 
trp_village_86_elder|村 长 
trp_village_87_elder|村 长 
trp_village_88_elder|村 长 
trp_village_89_elder|村 长 
trp_village_90_elder|村 长 
trp_village_91_elder|村 长 
trp_village_92_elder|村 长 
trp_village_93_elder|村 长 
